country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Himachal Pradesh,HP,In-HP,1956,23.57,26.58,26.48,26.78,26.28,24.77,23.47,23.55,24.3,24.45,24.98,23.9
Himachal Pradesh,HP,In-HP,1957,24.4,25.26,26.52,26.85,26.61,25.37,24.31,24.18,24.85,24.9,25.16,24.41
Himachal Pradesh,HP,In-HP,1958,25.68,25.58,28.21,27.68,27.02,25.15,23.84,24.18,24.97,25.21,25.3,24.87
Himachal Pradesh,HP,In-HP,1959,24.98,25.84,27.61,27.59,26.44,25.45,24.04,23.7,24.58,24.83,24.86,24.41
Himachal Pradesh,HP,In-HP,1960,24.82,26.25,27.18,26.79,26.3,25.15,23.92,24.38,24.5,24.74,24.78,25.32
Himachal Pradesh,HP,In-HP,1961,25.47,25.46,27.89,26.96,26.92,25.05,23.38,23.62,24.28,24.63,24.44,23.15
Himachal Pradesh,HP,In-HP,1962,23.44,26.56,26.97,26.88,26.13,24.68,24.25,23.83,24.39,24.77,25.09,24.65
Himachal Pradesh,HP,In-HP,1963,24.78,26.55,27.01,26.66,26.18,25.34,24.08,24.11,25.11,24.9,24.81,24.16
Himachal Pradesh,HP,In-HP,1964,24.92,26.49,27.91,26.82,26.36,24.95,23.75,23.48,24.0,23.94,24.07,23.56
Himachal Pradesh,HP,In-HP,1965,24.62,26.02,26.97,26.94,26.25,25.06,24.28,24.19,24.41,24.92,24.79,24.14
Himachal Pradesh,HP,In-HP,1966,25.54,26.3,27.26,26.61,26.18,24.77,24.51,24.06,24.38,24.71,24.75,23.56
Himachal Pradesh,HP,In-HP,1967,23.91,25.54,26.6,26.86,26.13,24.38,23.47,23.41,24.23,24.53,23.8,23.75
Himachal Pradesh,HP,In-HP,1968,24.39,25.89,26.62,26.72,25.87,24.56,23.69,24.11,24.41,24.76,24.72,24.42
Himachal Pradesh,HP,In-HP,1969,24.05,26.25,26.99,27.54,26.66,25.46,24.37,24.23,24.63,24.71,24.74,24.83
Himachal Pradesh,HP,In-HP,1970,25.03,26.72,27.1,27.64,26.43,25.37,24.21,23.96,24.22,24.79,24.93,23.6
Himachal Pradesh,HP,In-HP,1971,23.69,25.83,27.1,26.23,26.18,24.6,23.7,23.34,23.41,23.95,23.99,22.64
Himachal Pradesh,HP,In-HP,1972,24.69,25.76,26.98,26.77,26.04,24.6,24.24,23.86,24.23,24.45,24.04,24.01
Himachal Pradesh,HP,In-HP,1973,25.28,27.11,27.5,26.63,25.74,25.04,24.24,23.73,24.05,24.45,24.24,23.89
Himachal Pradesh,HP,In-HP,1974,24.17,26.11,26.78,26.38,25.13,24.44,23.09,23.49,23.36,24.07,24.14,23.0
Himachal Pradesh,HP,In-HP,1975,23.81,26.47,26.83,26.69,25.82,24.42,23.4,22.93,23.1,23.86,24.25,22.99
Himachal Pradesh,HP,In-HP,1976,24.11,26.02,26.37,26.29,25.46,24.22,23.65,23.38,24.14,24.14,24.01,24.22
Himachal Pradesh,HP,In-HP,1977,24.13,25.72,27.1,27.19,26.28,24.45,23.8,23.7,23.86,24.19,24.31,23.32
Himachal Pradesh,HP,In-HP,1978,24.36,26.77,27.13,26.56,25.86,24.3,23.45,23.51,23.7,24.05,23.87,23.9
Himachal Pradesh,HP,In-HP,1979,24.99,26.17,27.13,26.91,25.56,24.49,24.33,23.88,24.03,24.92,25.16,23.65
Himachal Pradesh,HP,In-HP,1980,24.81,26.5,27.35,27.6,26.25,24.85,23.71,23.92,24.22,24.57,24.52,23.56
Himachal Pradesh,HP,In-HP,1981,23.98,26.18,27.09,27.13,25.83,24.97,23.62,24.0,23.97,24.54,23.9,24.65
Himachal Pradesh,HP,In-HP,1982,24.78,25.64,27.09,27.04,25.87,24.88,24.29,23.93,24.24,24.1,23.83,24.06
Himachal Pradesh,HP,In-HP,1983,22.94,27.02,28.09,28.17,26.81,25.43,24.55,24.27,24.28,24.49,24.4,23.73
Himachal Pradesh,HP,In-HP,1984,22.91,26.48,27.29,27.08,25.76,24.95,23.97,24.38,23.84,24.84,24.03,23.55
Himachal Pradesh,HP,In-HP,1985,25.61,24.88,27.51,26.33,26.11,24.79,23.95,24.29,23.57,24.69,24.37,24.0
Himachal Pradesh,HP,In-HP,1986,24.31,26.69,27.18,27.51,26.31,25.19,24.09,24.37,23.75,24.45,24.63,23.08
Himachal Pradesh,HP,In-HP,1987,24.07,26.96,26.7,27.36,26.47,25.45,25.16,24.65,24.55,24.89,25.13,24.35
Himachal Pradesh,HP,In-HP,1988,24.95,27.13,27.84,27.52,26.41,24.82,24.05,23.76,23.98,24.25,24.52,23.76
Himachal Pradesh,HP,In-HP,1989,21.9,25.06,27.24,27.26,25.66,25.28,23.98,24.41,24.25,24.96,25.28,23.27
Himachal Pradesh,HP,In-HP,1990,24.93,26.1,26.81,27.59,26.53,25.31,24.25,24.25,24.31,24.77,25.05,24.56
Himachal Pradesh,HP,In-HP,1991,24.32,26.47,27.65,26.97,26.13,25.2,24.25,23.96,24.76,24.51,24.3,23.57
Himachal Pradesh,HP,In-HP,1992,24.03,25.5,27.57,27.33,25.9,24.75,23.45,23.6,23.85,24.51,24.36,23.67
Himachal Pradesh,HP,In-HP,1993,23.82,25.67,27.46,26.66,25.92,24.89,24.41,23.96,23.71,24.58,24.63,23.63
Himachal Pradesh,HP,In-HP,1994,24.63,25.75,27.27,26.85,26.49,24.97,23.64,23.54,23.74,24.39,24.18,23.45
Himachal Pradesh,HP,In-HP,1995,23.82,26.1,27.37,26.91,26.28,25.28,24.3,24.5,24.3,24.94,24.59,23.85
Himachal Pradesh,HP,In-HP,1996,24.45,26.28,27.0,26.86,25.88,24.93,24.32,23.85,24.18,24.52,24.6,24.36
Himachal Pradesh,HP,In-HP,1997,24.46,25.55,27.97,27.6,26.39,25.36,24.75,24.32,25.09,25.27,25.13,24.52
Himachal Pradesh,HP,In-HP,1998,24.86,26.97,28.4,28.53,27.07,25.47,24.58,24.08,24.31,24.8,25.38,24.98
Himachal Pradesh,HP,In-HP,1999,24.41,26.55,27.31,27.15,25.7,24.6,23.9,23.51,23.87,24.45,24.83,24.39
Himachal Pradesh,HP,In-HP,2000,24.83,25.62,27.06,27.51,26.69,25.0,24.47,24.37,24.33,24.72,25.2,24.17
Himachal Pradesh,HP,In-HP,2001,23.89,26.23,27.26,27.57,26.76,25.02,24.44,23.98,24.32,24.68,24.67,24.52
Himachal Pradesh,HP,In-HP,2002,23.27,26.82,27.68,27.73,26.95,25.27,24.82,24.24,24.29,24.51,25.01,23.88
Himachal Pradesh,HP,In-HP,2003,24.44,26.95,27.9,27.61,26.58,25.11,24.28,24.45,24.57,25.34,25.27,24.5
Himachal Pradesh,HP,In-HP,2004,24.9,26.59,28.29,28.01,26.72,25.19,24.97,25.02,24.59,25.31,25.14,24.69
Himachal Pradesh,HP,In-HP,2005,24.48,28.39,28.02,28.17,26.5,25.51,24.65,24.6,24.84,24.85,25.15,25.22
Himachal Pradesh,HP,In-HP,2006,25.97,27.74,27.95,27.81,26.41,25.36,24.83,24.48,24.15,25.0,24.44,24.03
Himachal Pradesh,HP,In-HP,2007,23.95,27.2,28.24,27.69,27.38,25.26,24.49,24.29,24.37,25.0,25.55,24.55
Himachal Pradesh,HP,In-HP,2008,25.08,26.02,28.09,26.6,26.15,25.23,24.64,24.2,24.58,25.18,25.19,25.18
Himachal Pradesh,HP,In-HP,2009,25.75,27.26,27.93,27.94,26.87,25.94,25.12,24.77,25.28,25.6,25.19,24.47
Himachal Pradesh,HP,In-HP,2010,25.23,27.56,27.71,28.19,27.21,25.56,24.7,24.42,24.84,25.64,25.83,24.98
Himachal Pradesh,HP,In-HP,2011,23.92,27.13,27.7,27.62,26.61,25.58,24.88,24.28,24.59,24.56,24.51,24.18
Himachal Pradesh,HP,In-HP,2012,24.69,27.24,27.68,27.88,26.55,25.15,24.19,23.89,24.36,24.5,25.14,24.4
Himachal Pradesh,HP,In-HP,2013,24.66,27.35,28.05,27.05,26.63,25.7,24.63,23.77,24.48,24.43,25.2,24.88
Himachal Pradesh,HP,In-HP,2014,24.95,26.48,28.04,27.72,26.47,25.52,24.68,23.94,24.21,25.06,24.88,23.93
Himachal Pradesh,HP,In-HP,2015,24.0,27.24,28.12,27.14,26.78,25.55,25.26,24.82,24.68,25.33,25.06,23.12
Himachal Pradesh,HP,In-HP,2016,24.68,26.94,27.91,27.99,26.93,25.32,24.39,24.79,24.67,25.29,24.95,24.86
Himachal Pradesh,HP,In-HP,2017,25.89,26.56,26.16,27.14,26.73,25.44,24.62,24.33,24.38,25.0,24.62,24.91
Himachal Pradesh,HP,In-HP,2018,23.83,27.28,27.52,27.24,26.1,25.31,24.49,24.31,24.63,25.0,25.5,24.42
Himachal Pradesh,HP,In-HP,2019,25.81,27.3,27.57,27.58,26.81,25.16,24.67,24.26,24.88,24.44,25.35,24.72
Himachal Pradesh,HP,In-HP,2020,24.27,26.63,28.38,28.01,26.81,25.45,24.37,24.26,24.38,25.13,25.1,25.27
Himachal Pradesh,HP,In-HP,2021,25.72,26.81,27.87,27.32,26.73,25.66,24.42,24.28,24.62,25.25,25.65,25.12
Jharkhand,JH,In-JH,1901,20.82,23.19,26.82,30.14,31.33,30.94,29.32,28.35,28.69,27.64,24.16,21.57
Jharkhand,JH,In-JH,1902,20.81,23.2,26.84,30.14,31.35,30.95,29.31,28.36,28.7,27.62,24.15,21.54
Jharkhand,JH,In-JH,1903,20.8,23.15,26.81,30.14,31.34,30.95,29.32,28.36,28.69,27.63,24.16,21.57
Jharkhand,JH,In-JH,1904,20.83,23.18,26.83,30.14,31.34,30.95,29.32,28.37,28.7,27.63,24.15,21.55
Jharkhand,JH,In-JH,1905,20.82,23.17,26.82,30.13,31.34,30.95,29.32,28.36,28.7,27.63,24.16,21.56
Jharkhand,JH,In-JH,1906,20.82,23.19,26.83,30.14,31.35,30.96,29.32,28.35,28.7,27.63,24.16,21.57
Jharkhand,JH,In-JH,1907,20.83,23.19,26.83,30.14,31.34,30.95,29.31,28.34,28.7,27.63,24.15,21.55
Jharkhand,JH,In-JH,1908,20.82,23.17,26.84,30.14,31.34,30.95,29.31,28.35,28.7,27.63,24.15,21.56
Jharkhand,JH,In-JH,1909,20.82,23.19,26.84,30.14,31.35,30.95,29.31,28.35,28.69,27.63,24.16,21.56
Jharkhand,JH,In-JH,1910,20.77,23.2,26.69,30.12,31.34,30.96,29.28,28.34,28.67,27.6,24.09,21.47
Jharkhand,JH,In-JH,1911,20.88,23.11,26.76,30.08,31.26,30.96,29.34,28.35,28.7,27.62,24.14,21.49
Jharkhand,JH,In-JH,1912,20.76,23.13,26.76,30.06,31.33,30.96,29.32,28.34,28.68,27.58,24.13,21.49
Jharkhand,JH,In-JH,1913,20.77,23.13,26.65,30.09,31.3,30.92,29.36,28.38,28.73,27.61,24.05,21.47
Jharkhand,JH,In-JH,1914,20.9,23.18,26.84,30.07,31.31,30.99,29.32,28.35,28.7,27.63,24.17,21.56
Jharkhand,JH,In-JH,1915,20.86,23.2,26.81,30.1,31.31,30.95,29.34,28.35,28.7,27.63,24.17,21.53
Jharkhand,JH,In-JH,1916,20.68,23.16,26.78,30.13,31.28,30.91,29.29,28.33,28.66,27.54,24.14,21.49
Jharkhand,JH,In-JH,1917,20.79,23.17,26.75,30.05,31.33,30.91,29.34,28.33,28.63,27.5,24.1,21.5
Jharkhand,JH,In-JH,1918,20.73,23.13,27.33,30.05,31.26,30.93,29.69,28.32,29.1,27.91,24.65,22.29
Jharkhand,JH,In-JH,1919,22.55,24.11,27.19,30.04,31.72,30.65,29.38,28.65,28.8,27.93,24.39,21.89
Jharkhand,JH,In-JH,1920,20.88,22.85,25.94,29.79,30.75,30.73,28.95,27.59,27.79,27.25,24.28,21.39
Jharkhand,JH,In-JH,1921,20.76,22.52,26.03,30.16,31.33,30.94,29.56,27.98,28.32,27.42,24.26,22.64
Jharkhand,JH,In-JH,1922,21.26,22.8,25.88,29.89,30.65,30.72,28.64,27.21,27.77,27.14,24.48,21.62
Jharkhand,JH,In-JH,1923,21.26,22.72,27.09,30.39,30.98,30.76,29.03,27.89,28.79,27.6,24.3,21.76
Jharkhand,JH,In-JH,1924,21.74,24.18,28.02,30.6,31.04,30.99,29.48,27.88,27.92,27.53,24.15,22.14
Jharkhand,JH,In-JH,1925,19.58,22.01,27.41,30.39,31.43,31.07,29.66,28.34,29.03,27.89,25.03,21.67
Jharkhand,JH,In-JH,1926,20.98,23.28,26.48,29.81,31.91,31.18,29.81,29.08,29.31,27.86,24.72,22.1
Jharkhand,JH,In-JH,1927,21.76,23.5,26.81,29.88,31.49,31.18,29.47,28.19,28.86,28.54,24.88,22.0
Jharkhand,JH,In-JH,1928,22.6,23.53,27.78,30.35,31.42,30.77,29.73,28.12,28.91,27.7,24.41,22.16
Jharkhand,JH,In-JH,1929,20.66,23.36,26.94,30.19,31.64,30.77,28.46,27.51,28.07,27.7,24.43,20.99
Jharkhand,JH,In-JH,1930,20.4,23.91,26.49,30.24,31.33,30.71,28.96,28.27,28.98,28.01,24.2,22.69
Jharkhand,JH,In-JH,1931,21.96,24.5,26.84,30.6,31.35,31.03,29.69,28.51,28.66,28.18,24.99,22.23
Jharkhand,JH,In-JH,1932,21.37,23.95,27.47,30.45,31.28,31.05,29.86,28.46,28.72,28.04,24.74,21.63
Jharkhand,JH,In-JH,1933,22.02,24.41,27.51,30.36,31.37,31.16,29.57,28.43,28.62,27.54,24.68,22.59
Jharkhand,JH,In-JH,1934,21.14,22.69,27.27,30.55,31.47,30.89,29.76,28.33,29.04,28.39,24.91,22.09
Jharkhand,JH,In-JH,1935,21.11,23.15,27.19,29.89,31.29,31.14,30.17,27.72,28.92,28.07,24.71,22.53
Jharkhand,JH,In-JH,1936,20.87,23.68,27.67,30.63,32.36,31.15,29.22,28.02,28.48,28.07,25.33,22.56
Jharkhand,JH,In-JH,1937,20.46,24.21,26.93,30.06,31.75,31.2,29.82,28.55,28.98,28.53,24.43,22.81
Jharkhand,JH,In-JH,1938,21.96,24.34,26.62,31.53,32.03,30.81,29.36,28.04,28.76,27.93,25.2,23.25
Jharkhand,JH,In-JH,1939,21.76,24.31,27.6,30.34,31.47,31.08,29.49,28.36,28.38,27.82,24.35,22.57
Jharkhand,JH,In-JH,1940,21.59,23.38,25.89,30.19,31.05,31.3,29.47,28.51,28.94,28.13,24.01,22.33
Jharkhand,JH,In-JH,1941,21.54,23.63,27.2,30.83,31.37,31.12,29.58,28.5,29.06,27.64,24.5,21.55
Jharkhand,JH,In-JH,1942,21.69,24.73,26.7,30.15,31.15,31.16,28.97,27.86,28.9,27.63,24.45,22.0
Jharkhand,JH,In-JH,1943,21.2,22.77,26.29,29.2,30.94,30.38,29.09,27.95,28.37,27.65,24.89,22.39
Jharkhand,JH,In-JH,1944,20.83,23.19,27.21,29.81,30.68,31.13,29.38,28.36,28.56,27.79,23.98,21.76
Jharkhand,JH,In-JH,1945,21.81,22.41,26.29,29.73,30.46,30.8,29.45,28.1,28.43,27.24,24.45,21.71
Jharkhand,JH,In-JH,1946,21.24,23.44,26.61,29.86,31.18,30.48,28.63,27.52,28.12,27.42,24.58,21.97
Jharkhand,JH,In-JH,1947,20.96,24.18,26.4,29.82,31.08,30.88,29.57,28.41,28.46,27.79,24.23,22.35
Jharkhand,JH,In-JH,1948,20.81,23.26,25.77,30.41,31.28,30.44,29.3,27.91,28.57,27.1,23.64,21.03
Jharkhand,JH,In-JH,1949,20.38,21.52,27.22,29.39,30.98,30.46,28.89,27.42,27.86,27.75,24.11,19.83
Jharkhand,JH,In-JH,1950,20.47,22.06,25.81,29.39,30.6,30.26,28.05,26.66,28.45,27.0,23.5,21.17
Jharkhand,JH,In-JH,1951,21.32,22.41,27.04,29.22,31.19,30.7,29.17,28.16,28.58,27.78,23.47,19.59
Jharkhand,JH,In-JH,1952,21.53,22.91,26.38,29.99,31.55,30.86,29.12,26.94,28.12,27.3,23.76,21.91
Jharkhand,JH,In-JH,1953,21.43,23.65,27.2,29.09,31.31,30.58,28.29,27.44,28.07,26.96,23.65,20.34
Jharkhand,JH,In-JH,1954,20.61,24.45,27.09,30.18,30.74,30.08,28.23,26.88,27.53,26.81,24.75,21.06
Jharkhand,JH,In-JH,1955,21.26,23.46,26.82,29.78,30.84,30.25,28.99,27.6,27.97,27.33,23.8,20.73
Jharkhand,JH,In-JH,1956,19.79,24.37,27.3,29.17,30.53,30.37,28.3,27.14,28.09,26.36,24.64,21.14
Jharkhand,JH,In-JH,1957,20.22,22.09,25.75,29.28,30.93,30.76,28.72,28.03,28.57,27.75,25.25,22.41
Jharkhand,JH,In-JH,1958,21.7,22.1,27.08,30.67,30.88,30.68,28.59,27.86,28.45,27.31,25.11,22.94
Jharkhand,JH,In-JH,1959,20.98,21.86,26.53,29.94,31.58,30.79,28.82,27.29,28.29,26.67,24.4,21.25
Jharkhand,JH,In-JH,1960,20.62,22.95,26.55,30.08,30.63,30.85,28.7,28.31,28.29,27.52,23.96,23.72
Jharkhand,JH,In-JH,1961,22.04,21.37,26.33,29.75,31.06,31.07,28.31,27.25,27.77,26.54,23.22,19.77
Jharkhand,JH,In-JH,1962,19.64,22.79,27.37,29.94,30.78,30.36,29.24,27.52,28.3,27.64,25.59,22.29
Jharkhand,JH,In-JH,1963,21.44,24.44,26.23,29.65,31.14,31.19,28.98,28.19,29.17,28.07,23.97,21.8
Jharkhand,JH,In-JH,1964,21.0,22.62,27.37,30.15,30.91,30.85,28.56,27.35,27.72,26.48,23.59,21.56
Jharkhand,JH,In-JH,1965,21.75,23.37,26.33,29.41,30.37,30.56,29.4,27.81,28.57,27.43,23.32,20.79
Jharkhand,JH,In-JH,1966,21.55,22.3,26.48,29.74,31.23,30.26,29.78,28.37,29.05,27.78,24.7,21.26
Jharkhand,JH,In-JH,1967,19.76,22.96,25.64,29.99,30.84,30.51,28.91,27.72,28.39,26.83,23.12,21.97
Jharkhand,JH,In-JH,1968,20.7,22.68,26.36,29.23,30.52,30.17,28.79,28.56,28.64,27.44,24.47,22.28
Jharkhand,JH,In-JH,1969,20.31,23.97,28.0,30.76,31.19,31.51,29.46,28.51,29.22,28.26,24.54,23.07
Jharkhand,JH,In-JH,1970,21.83,23.22,26.27,29.94,31.42,30.86,29.39,28.18,28.22,27.26,23.94,20.87
Jharkhand,JH,In-JH,1971,20.33,23.11,27.73,29.3,31.41,30.62,28.88,27.54,27.84,26.67,23.73,20.75
Jharkhand,JH,In-JH,1972,21.26,23.31,27.19,30.23,31.35,30.75,29.79,28.82,29.3,28.18,23.28,21.94
Jharkhand,JH,In-JH,1973,21.8,24.72,26.96,30.31,31.07,31.43,30.03,28.34,29.06,28.05,23.2,22.34
Jharkhand,JH,In-JH,1974,20.38,23.31,26.81,30.69,30.84,30.85,28.39,27.91,28.09,27.83,24.15,20.3
Jharkhand,JH,In-JH,1975,19.64,23.97,26.77,30.39,31.65,30.86,28.85,27.78,27.84,27.16,24.8,21.39
Jharkhand,JH,In-JH,1976,21.06,23.81,26.77,29.97,31.54,30.85,29.35,28.34,28.59,28.32,24.49,22.51
Jharkhand,JH,In-JH,1977,20.99,22.67,25.94,29.63,31.36,31.05,29.36,27.82,28.62,26.86,23.76,20.64
Jharkhand,JH,In-JH,1978,20.48,23.9,27.05,31.02,31.82,30.64,28.66,28.05,28.32,27.9,23.51,21.99
Jharkhand,JH,In-JH,1979,21.58,24.11,27.65,30.22,31.44,30.91,29.53,28.64,29.14,28.51,25.82,20.84
Jharkhand,JH,In-JH,1980,21.64,23.58,27.32,30.79,32.32,31.01,29.0,28.3,28.95,28.26,24.99,21.11
Jharkhand,JH,In-JH,1981,19.77,23.01,27.28,30.51,31.55,31.17,28.93,28.86,28.89,28.38,23.27,22.34
Jharkhand,JH,In-JH,1982,21.97,22.51,26.87,30.57,31.3,31.36,30.09,28.6,29.04,28.16,22.92,21.6
Jharkhand,JH,In-JH,1983,18.65,23.59,25.62,30.2,32.38,31.5,30.34,29.35,29.04,27.33,24.6,22.31
Jharkhand,JH,In-JH,1984,19.85,23.6,27.72,30.82,32.3,30.85,29.57,29.61,29.45,28.42,24.34,21.14
Jharkhand,JH,In-JH,1985,22.94,21.72,28.08,29.34,32.01,31.21,28.99,28.88,28.68,27.59,24.55,21.37
Jharkhand,JH,In-JH,1986,20.77,24.48,27.95,31.09,31.14,31.34,29.4,28.98,28.66,27.69,24.54,20.13
Jharkhand,JH,In-JH,1987,20.91,24.01,26.98,29.12,31.74,31.24,31.17,29.66,29.75,27.74,24.65,22.04
Jharkhand,JH,In-JH,1988,21.1,23.76,27.4,30.93,31.63,31.26,29.33,27.88,28.76,27.05,24.27,21.75
Jharkhand,JH,In-JH,1989,18.81,21.11,25.87,30.3,31.24,31.41,29.79,29.04,29.04,28.0,24.87,21.52
Jharkhand,JH,In-JH,1990,21.78,22.1,24.84,31.6,32.02,31.44,29.45,28.8,29.27,27.91,25.74,23.81
Jharkhand,JH,In-JH,1991,20.93,24.9,27.45,31.14,31.62,31.55,29.93,28.4,29.32,28.13,24.36,21.39
Jharkhand,JH,In-JH,1992,20.02,21.4,27.58,30.17,31.07,31.67,29.45,28.23,28.37,27.7,24.08,20.92
Jharkhand,JH,In-JH,1993,19.69,22.99,27.27,30.38,31.36,31.24,29.86,28.52,29.01,28.39,25.8,21.59
Jharkhand,JH,In-JH,1994,21.4,22.71,27.6,31.29,31.77,30.88,29.35,28.13,28.39,28.58,23.95,20.42
Jharkhand,JH,In-JH,1995,20.04,22.54,27.65,30.19,31.62,32.06,30.08,29.32,29.68,28.53,23.71,22.44
Jharkhand,JH,In-JH,1996,22.06,24.33,27.81,30.16,32.22,30.99,29.8,28.79,29.5,27.98,23.81,22.18
Jharkhand,JH,In-JH,1997,22.0,21.59,27.09,30.79,31.7,32.2,30.51,29.47,30.27,29.37,25.8,22.25
Jharkhand,JH,In-JH,1998,21.23,24.36,25.91,31.96,33.05,31.62,29.99,29.14,29.18,28.78,25.42,22.85
Jharkhand,JH,In-JH,1999,21.98,24.66,28.01,30.48,31.39,31.01,29.49,28.37,29.14,28.3,25.19,23.45
Jharkhand,JH,In-JH,2000,22.24,22.08,26.11,31.08,31.74,31.2,29.97,29.11,29.43,27.81,25.09,21.78
Jharkhand,JH,In-JH,2001,20.51,22.95,27.29,31.45,32.15,30.84,29.76,28.89,29.06,27.78,24.75,22.55
Jharkhand,JH,In-JH,2002,19.02,23.49,27.62,31.44,32.12,31.46,30.7,29.18,29.55,28.17,25.08,21.83
Jharkhand,JH,In-JH,2003,21.5,24.32,26.81,31.55,31.64,31.53,30.01,29.2,29.69,29.35,25.69,22.18
Jharkhand,JH,In-JH,2004,22.12,23.61,27.29,31.24,32.9,31.69,30.41,29.59,29.42,28.68,25.36,22.72
Jharkhand,JH,In-JH,2005,20.96,24.45,28.48,31.06,31.9,31.57,30.32,29.28,29.55,28.24,24.75,23.43
Jharkhand,JH,In-JH,2006,22.95,25.61,28.0,30.16,32.31,31.82,30.61,29.43,29.18,28.55,24.12,20.96
Jharkhand,JH,In-JH,2007,20.1,24.64,27.52,31.72,32.64,31.81,30.0,28.76,29.14,28.41,26.01,22.22
Jharkhand,JH,In-JH,2008,20.91,22.3,28.23,30.32,32.06,31.93,30.31,29.0,29.65,28.62,25.13,23.34
Jharkhand,JH,In-JH,2009,22.95,25.19,27.76,32.08,31.73,32.25,30.73,29.59,30.49,29.09,25.15,22.48
Jharkhand,JH,In-JH,2010,22.56,25.57,28.2,32.17,32.78,32.5,30.39,29.26,29.96,29.66,26.52,22.73
Jharkhand,JH,In-JH,2011,21.22,25.23,27.85,30.98,31.91,32.21,31.16,29.17,29.52,28.42,24.19,21.31
Jharkhand,JH,In-JH,2012,21.25,25.19,27.1,31.95,32.24,31.7,29.67,28.35,29.21,28.23,25.79,22.49
Jharkhand,JH,In-JH,2013,21.82,24.29,29.03,30.47,32.37,31.95,30.38,28.29,29.44,27.61,25.41,22.37
Jharkhand,JH,In-JH,2014,21.57,23.96,28.22,31.61,32.03,32.22,30.6,28.5,29.19,28.59,25.29,21.58
Jharkhand,JH,In-JH,2015,20.76,24.45,28.26,29.88,32.19,32.37,30.92,29.49,29.75,29.15,24.93,20.23
Jharkhand,JH,In-JH,2016,20.87,23.96,28.76,31.7,32.21,31.72,29.65,29.38,29.66,28.69,25.49,23.4
Jharkhand,JH,In-JH,2017,22.13,23.26,26.91,30.51,32.38,31.62,30.29,29.25,29.61,28.01,24.39,22.27
Jharkhand,JH,In-JH,2018,20.3,25.39,28.13,30.81,31.53,31.65,29.9,28.64,29.62,28.56,25.02,21.95
Jharkhand,JH,In-JH,2019,21.87,24.9,27.64,31.01,32.05,31.67,30.25,28.41,29.84,28.55,24.73,22.29
Jharkhand,JH,In-JH,2020,20.49,22.83,27.86,30.45,31.95,32.04,29.69,28.2,29.05,28.63,24.48,22.69
Jharkhand,JH,In-JH,2021,22.05,23.54,28.11,30.26,32.08,31.66,29.64,28.93,29.31,28.26,26.26,22.29
Karnataka,KA,In-KA,1901,24.81,24.2,24.32,23.5,22.7,21.82,20.7,20.2,20.9,22.3,23.79,24.41
Karnataka,KA,In-KA,1902,24.71,24.4,24.32,24.0,23.11,21.72,21.2,20.61,21.8,22.6,23.8,24.11
Karnataka,KA,In-KA,1903,24.61,24.3,24.22,23.6,23.1,22.02,21.0,20.71,20.91,22.21,23.9,24.2
Karnataka,KA,In-KA,1904,24.3,24.4,23.91,23.91,23.4,21.21,20.5,20.5,20.8,22.4,23.39,24.2
Karnataka,KA,In-KA,1905,24.71,24.7,24.01,23.3,23.0,22.0,20.8,20.7,21.6,22.7,24.01,24.31
Karnataka,KA,In-KA,1906,24.6,24.5,23.8,23.6,22.9,21.51,20.8,20.3,21.0,22.4,23.6,24.0
Karnataka,KA,In-KA,1907,24.3,24.3,24.12,23.4,22.8,21.5,20.5,20.4,21.1,22.8,23.9,24.42
Karnataka,KA,In-KA,1908,24.91,24.1,24.21,23.81,23.11,21.81,20.9,20.8,21.4,22.8,23.9,24.42
Karnataka,KA,In-KA,1909,24.5,24.5,24.12,24.01,22.7,21.32,21.0,20.3,21.4,22.41,23.7,24.2
Karnataka,KA,In-KA,1910,24.1,24.4,24.22,24.11,23.11,21.31,20.5,20.5,21.0,22.4,23.3,24.11
Karnataka,KA,In-KA,1911,24.61,24.4,24.12,23.2,23.11,21.72,21.1,20.3,21.51,22.3,23.5,24.6
Karnataka,KA,In-KA,1912,24.81,24.3,24.21,23.8,23.3,21.91,20.9,20.8,21.6,22.7,24.0,23.9
Karnataka,KA,In-KA,1913,24.41,24.5,24.51,23.81,23.6,21.82,20.9,21.1,21.6,23.1,23.8,24.21
Karnataka,KA,In-KA,1914,24.51,24.7,24.41,24.11,23.31,22.02,21.0,21.0,21.7,22.8,23.7,24.6
Karnataka,KA,In-KA,1915,24.7,24.7,24.41,24.21,23.4,21.82,21.3,20.71,21.41,23.1,23.9,24.4
Karnataka,KA,In-KA,1916,24.61,24.5,24.41,24.1,23.21,21.82,20.71,20.91,21.5,22.8,23.5,24.01
Karnataka,KA,In-KA,1917,24.41,24.21,24.22,23.91,23.5,22.01,21.2,20.9,21.4,22.31,23.7,24.02
Karnataka,KA,In-KA,1918,24.7,24.4,24.31,23.81,23.21,21.92,21.0,20.8,21.5,22.9,23.8,24.41
Karnataka,KA,In-KA,1919,24.61,24.6,24.41,23.81,22.92,21.82,20.81,21.2,21.9,22.8,24.09,24.5
Karnataka,KA,In-KA,1920,24.6,24.5,24.32,23.72,23.31,21.53,20.71,20.91,21.9,23.1,23.7,24.21
Karnataka,KA,In-KA,1921,24.51,24.5,24.22,23.81,23.21,21.82,21.0,20.9,21.6,23.0,23.8,24.21
